2018-04-21 06:28:57,b'RT @AriFujiYanto: @netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta dong linc\xe2\x80\xa6'
2018-04-21 06:25:18,b'@netmediatama Baby sama kak Gista min \n@netmediatama #CariTiketICA5 #ICA5'
2018-04-21 06:24:29,b'@netmediatama Q dukung mas duta cs minnn...... #ICA5 #SheilaOn7 @netmedia'
2018-04-21 06:23:37,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 06:23:05,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 06:20:47,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 06:20:27,b'Liat muka Tulus sangat ramah\nDitengok sekali langsung wow\nDaripada diem di rumah\nMending nonton acara kece\xe2\x80\xa6 https://t.co/vosmgSoow4'
2018-04-21 06:19:35,b'@netmediatama Yang mendapatkan tiket Indonesian Choice Awards 5.0 adalah Baby \xf0\x9f\x98\x8a @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 06:16:12,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 06:15:53,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 06:13:37,"b'@netmediatama duh min apes banget siang ini, lagi baca kuis di NET Connect malah ga sengaja kepencet jawaban yang salah :(((( #ICA5'"
2018-04-21 06:11:21,b'@netmediatama  Mau nonton #ICA5 \xf0\x9f\x98\x84 \nGa sabar deh \nAkhir bulan masih lama yah \xf0\x9f\x98\xad https://t.co/tBiHWJr79Q'
2018-04-21 06:08:53,b'Hii @ilook_NET Jika aku jadi Sheryl Sheinafia pergi ke acara #ICA5 aku pakai outer dan memakai white shoes\xe2\x80\xa6 https://t.co/LlCtIohhI6'
2018-04-21 06:07:22,"b'Harusnya dapet semua iren, beby sm gista :) @netmediatama #CariTiketICA5 &amp; #ICA5 https://t.co/5M3vipUEp6'"
2018-04-21 06:04:07,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 06:01:45,b'@netmediatama Beby.karna girang banget ya dapatin tiket 5.0 net.@netmediatama #CariTiketICA5 &amp; #ICA5'
2018-04-21 06:01:03,b'@netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta don\xe2\x80\xa6 https://t.co/RWMiwxQZ8Y'
2018-04-21 06:00:47,b'@netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta don\xe2\x80\xa6 https://t.co/EPPmRzDXBR'
2018-04-21 06:00:38,b'@netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta don\xe2\x80\xa6 https://t.co/XzhCKqTX3o'
2018-04-21 06:00:32,b'@netmediatama I wish @Zedd too.. Udah dari tahun lalu nungguin doi tampil di #ICA5 Moga aja bener'
2018-04-21 06:00:22,b'@netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta don\xe2\x80\xa6 https://t.co/AsJGg4a7Rv'
2018-04-21 06:00:04,b'@netmediatama mbak Gista min #CariTiketICA5  #ICA5'
2018-04-21 05:59:59,"b'@netmediatama Nonton #ICA5 doooong kalo gak beruntung dapetin tiketnya, ya nonton dirumah \xf0\x9f\x98\x8a Pokoknya harus nonton ini \xf0\x9f\x98\xa3'"
2018-04-21 05:59:51,b'@netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta don\xe2\x80\xa6 https://t.co/bpzUoG8ha6'
2018-04-21 05:59:46,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 05:59:44,"b'RT @netmediatama: Ingat ya, yang ikut kuis #nokia2hari berhadiah Smartphone + Tiket Indonesian Choice Awards 5.0 NET. upload fotonya di Ins\xe2\x80\xa6'"
2018-04-21 05:58:52,b'GISTAAAAAA ! karena mba Gista cantiq #CariTiketICA5 &amp; #ICA5'
2018-04-21 05:56:28,b'@netmediatama Rencananya si mau ke #ICA5 tapi sampe sekarang blman dapet tiketnya buat nonton \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa5'
2018-04-21 05:55:13,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 05:54:00,"b'Nggak perlu spam kirim jawabannya, pastiin aja bener.. \xf0\x9f\x98\x81\n\nSemoga beruntung! #ICA5 https://t.co/CV13aJQYuf'"
2018-04-21 05:53:51,b'@netmediatama Min @netmediatama posisi pemenang tiket #ICA5 yang ikut kuis dr program NET sama akun socmed NET beda apa engga min?'
2018-04-21 05:53:16,b'Min @netmediatama posisi pemenang tiket #ICA5 yang dr program NET sama akun socmed NET beda apa engga min?'
2018-04-21 05:53:06,"b'RT @netmediatama: Yeee, kita nggak lagi main kuis Treasure Hunt yang pake Clue \xf0\x9f\x98\x8b #ICA5 https://t.co/NZ4gln3QMZ'"
2018-04-21 05:52:29,b'Saking pengennya ke net ica5 nonton dari ica 1-4 di youtube dan semoga aja dapet tiket ica5 nya @netmediatama #ICA5 https://t.co/sB2QzJi4oV'
2018-04-21 05:52:28,"b'RT @netmediatama: Ingat ya, yang ikut kuis #nokia2hari berhadiah Smartphone + Tiket Indonesian Choice Awards 5.0 NET. upload fotonya di Ins\xe2\x80\xa6'"
2018-04-21 05:52:00,"b'Yeee, kita nggak lagi main kuis Treasure Hunt yang pake Clue \xf0\x9f\x98\x8b #ICA5 https://t.co/NZ4gln3QMZ'"
2018-04-21 05:51:54,b'Yang mendapat tiket itu Mba irene menurut ku @netmediatama #ICA5 #CariTiketICA5'
2018-04-21 05:51:51,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 05:50:23,b'@netmediatama rencananya sih mau ke #ICA5 tapi blom dapet tiketnya nih sampe sekarang;('
2018-04-21 05:50:19,"b'RT @netmediatama: Ingat ya, yang ikut kuis #nokia2hari berhadiah Smartphone + Tiket Indonesian Choice Awards 5.0 NET. upload fotonya di Ins\xe2\x80\xa6'"
2018-04-21 05:50:04,b'@netmediatama Mau nya dateng langsung ke #ICA5'
2018-04-21 05:50:00,"b'Ingat ya, yang ikut kuis #nokia2hari berhadiah Smartphone + Tiket Indonesian Choice Awards 5.0 NET. upload fotonya\xe2\x80\xa6 https://t.co/U0eJCpnlsr'"
2018-04-21 05:49:07,b'RT @netmediatama: Video Mashup Indonesian Choice Awards 5.0 NET.\n\nPenampilan siapa yang paling kamu tunggu tanggal 29 April 2018 nanti? #IC\xe2\x80\xa6'
2018-04-21 05:48:24,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 05:48:20,b'Semoga Menang \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f@netmediatama ##ICA5 #DapetinTiketICA5 https://t.co/PBOXQWdJN0'
2018-04-21 05:42:35,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 05:41:08,b'Ada buah di rumah\nAda sayur di gigi\nSupaya kita tidak serakah\nMari kita TULUS berbagi\n\nAjak @DhannyaPosa\xe2\x80\xa6 https://t.co/E85GWtfh9C'
2018-04-21 05:40:22,b'@netmediatama Kak iren sama mba gista @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 05:38:59,b'@netmediatama #CariTiketICA5 #ICA5 kak gista lah @netmediatama'
2018-04-21 05:38:28,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 05:38:22,"b'RT @DHANNYA_POSA: Jawabannya adalahhh mbak Gista , alasannya karena dia bosnya jd pasti dpt dong... hehe :)\n#CariTiketICA5 #ICA5 @netmediat\xe2\x80\xa6'"
2018-04-21 05:37:45,b'Sudah siap dapatkan tiket #ICA5 belum? @netmediatama\nhttps://t.co/hTMfSOhcWl'
2018-04-21 05:36:10,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 05:35:06,"b'RT @netmediatama: VOTE Nomine Movie of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara: \n\nKetik: #ICA5 (spas\xe2\x80\xa6'"
2018-04-21 05:34:24,b'@netmediatama @netmediatama #CariTiketICA5 kayaknya yang dapet tiket #ICA5 Irene deh \xe2\x9d\xa4\xef\xb8\x8f'
2018-04-21 05:32:51,"b'@netmediatama Aku udah ikut berbagai kuis #ICA5 yg di ig,yg di twitter. Semoga  menang ya min,pengen banget dapet t\xe2\x80\xa6 https://t.co/gMKXq1KqvS'"
2018-04-21 05:28:16,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/YTFAwR5ibq'
2018-04-21 05:25:35,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 05:23:14,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/v7HhK3QFWX'
2018-04-21 05:22:58,b'Sudah siap dapatkan tiket #ICA5 belum? @netmediatama\nhttps://t.co/ICCV3kfvrP'
2018-04-21 05:21:40,b'RT @netmediatama: 10 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. #ICA5 https://t.co/HqxVhU7qqy'
2018-04-21 05:21:33,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 05:21:26,"b'Mbak Gista a.k.a Gista Putri , karena cuma mbak gista yg keluarin isi amplopnya dan gaya bicaranya menunjukan kalo\xe2\x80\xa6 https://t.co/4dS2HKMizE'"
2018-04-21 05:20:40,"b'@netmediatama Bismillah semoga salah, Yang dapet tiket ica5 cuma mba IREN sama mba BEBY. #CariTiketICA5 &amp; #ICA5'"
2018-04-21 05:18:18,b'Sudah siap dapatkan tiket #ICA5 belum? @netmediatama\nhttps://t.co/qMc74Qc8Ml'
2018-04-21 05:18:06,b'@netmediatama yang menang itu BEBY min udah dong menangin nih gapernah menang soalnya:( @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 05:15:06,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 05:14:03,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 05:13:04,"b'@netmediatama Mba gista pengen banget nonton Net 5.0 karena ada Hailee Steinfeld \ndan Craig David , pasti ada Aless\xe2\x80\xa6 https://t.co/69K44JGt78'"
2018-04-21 05:12:56,b'Alhamdulillah terimkasih @netmediatama @TonightShow_NET #ICA5 https://t.co/hyCQeWJh2q'
2018-04-21 05:11:02,b'Sudah siap dapatkan tiket #ICA5 belum? @netmediatama\nhttps://t.co/nIIqLOPlu5'
2018-04-21 05:10:51,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 05:10:43,"b'@netmediatama Irene, beby dan gista @netmediatama #CariTiketICA5 #ICA5'"
2018-04-21 05:03:09,b'@netmediatama Nonton Hailee Steinfeld &amp; Craig David di Indonesian  Choice Awards 5.0? Ayo ikut kuis\xe2\x80\xa6 https://t.co/b4LJCheATk'
2018-04-21 05:01:32,b'@netmediatama Gua nebak @BTS_twt  gak papa kan walaupun cuman ngayal  gk kebayang kalo beneran jejeritan gua diruma\xe2\x80\xa6 https://t.co/nsEeCjPljQ'
2018-04-21 05:00:49,b'RT @netmediatama: Kalo prediksi Good People yg lain siapa? \xf0\x9f\x98\x82 #ICA5 https://t.co/PCvTqA7Nwh'
2018-04-21 04:57:32,b'RT @musiktulus: Dukung #ManusiaKuat di Indonesian Choice Awards 5.0 NET Mediatama sebagai \xe2\x80\x9cMusic Video of The Year\xe2\x80\x9d melalui akun Twitter &amp;\xe2\x80\xa6'
2018-04-21 04:56:29,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:56:24,"b'RT @netmediatama: Jangan jangan? Ya udah deh, jangan yaaa \xf0\x9f\x98\x8b #ICA5 https://t.co/o276nguWrY'"
2018-04-21 04:56:20,b'RT @netmediatama: Kalo prediksi Good People yg lain siapa? \xf0\x9f\x98\x82 #ICA5 https://t.co/PCvTqA7Nwh'
2018-04-21 04:55:04,"b'.@netmediatama  present, Indonesian Choice Awards 5.0 Acara tahunan yang diadain NET, buat ngerayain hari ultah-nya\xe2\x80\xa6 https://t.co/GcxXdLlOen'"
2018-04-21 04:54:54,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:52:26,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:52:00,b'Kalo prediksi Good People yg lain siapa? \xf0\x9f\x98\x82 #ICA5 https://t.co/PCvTqA7Nwh'
2018-04-21 04:51:36,b'@netmediatama beby dan gista @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 04:50:55,b'RT @netmediatama: Kasih tau nggak yaaa? \xf0\x9f\x98\x8b #ICA5 https://t.co/OA1Hgx47vH'
2018-04-21 04:50:07,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:50:00,"b'Jangan jangan? Ya udah deh, jangan yaaa \xf0\x9f\x98\x8b #ICA5 https://t.co/o276nguWrY'"
2018-04-21 04:49:24,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 04:47:58,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:47:38,b'Outfit ala Rizky Febian untuk datang ke acara Indonesia Choice Award 5.0 NET. #ilookbagibagitiket #ICA5 @ilook_NET https://t.co/CeOioliEpP'
2018-04-21 04:47:11,b'@netmediatama Mba Bebi yang dapet tiket. soalnya ekspresi wajahnya seneng banget. kalo mba Iren ekspresinya kurang\xe2\x80\xa6 https://t.co/xtRgW09Gkw'
2018-04-21 04:46:53,b'Mba Bebi yang dapet tiket. soalnya ekspresi wajahnya seneng banget. kalo mba Iren ekspresinya kurang meyakinkan. ka\xe2\x80\xa6 https://t.co/1NVKdxarqn'
2018-04-21 04:41:59,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:41:41,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 04:41:30,"b'RT @netmediatama: VOTE Nomine Movie of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara: \n\nKetik: #ICA5 (spas\xe2\x80\xa6'"
2018-04-21 04:41:23,"b'RT @netmediatama: VOTE Nomine Actor of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara: \n\nKetik: #ICA5 (spas\xe2\x80\xa6'"
2018-04-21 04:41:16,"b'RT @netmediatama: VOTE Nomine Actress of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara: \n\nKetik: #ICA5 (sp\xe2\x80\xa6'"
2018-04-21 04:41:07,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:41:03,"b'RT @netmediatama: Masih ada waktu untuk VOTE Nomine Indonesian Choice Awards 5.0 NET.\n\nBuat yg udah VOTE, ajak juga teman, keluarga, sahaba\xe2\x80\xa6'"
2018-04-21 04:40:38,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 04:40:03,"b'RT @netmediatama: Masih ada waktu untuk VOTE Nomine Indonesian Choice Awards 5.0 NET.\n\nBuat yg udah VOTE, ajak juga teman, keluarga, sahaba\xe2\x80\xa6'"
2018-04-21 04:39:56,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:39:42,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 04:39:28,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 04:38:32,b'@netmediatama Mba baby yang dapat tiket ICA5  @netmediatama \n#CariTiketICA5 #ICA5'
2018-04-21 04:36:32,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:34:32,b'Aku jadi penonton setia #ICA5 dirumah aja ya min @netmediatama karena kalo ikut kuis pesimis lagi juga acaranya har\xe2\x80\xa6 https://t.co/ZLzuonLGSS'
2018-04-21 04:32:33,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:31:44,"b'RT @netmediatama: VOTE Nomine Actress of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara: \n\nKetik: #ICA5 (sp\xe2\x80\xa6'"
2018-04-21 04:31:14,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 04:30:25,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:30:12,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:29:57,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:29:23,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 04:29:18,b'Mba Gista! @netmediatama #CariTiketICA5 #ICA5 Bismillah bismillah bismillah wish me luck!\xf0\x9f\x98\xad\xf0\x9f\x98\x87 https://t.co/1eBCJfINei'
2018-04-21 04:28:47,b'Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulan\xe2\x80\xa6 https://t.co/T5SjqTNDYK'
2018-04-21 04:28:30,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 04:26:48,"b'RT @netmediatama: VOTE Nomine Actor of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara: \n\nKetik: #ICA5 (spas\xe2\x80\xa6'"
2018-04-21 04:25:10,b'Raih kesempatanmu mendapatkan tiket #ICA5 di #BerburuTiketICA5 @netmediatama\nhttps://t.co/nIIqLOPlu5'
2018-04-21 04:24:44,b'@netmediatama Yang dapet mba Gista @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 04:21:52,"b'RT @ilook_NET: @ilook_NET masih akan bagi-bagi tiket. Jika kamu menjadi Sheryl Sheinafia dan Rizky Febian, outfit apa yang akan kamu pakai\xe2\x80\xa6'"
2018-04-21 04:10:19,"b'@netmediatama yg dapet tiket irene, beby, gista. ekspresinya excited semua~#CariTiketICA5 #ICA5'"
2018-04-21 04:10:06,b'Yess done kewajiban vote nominasi all kategori #ICA5\nBerburu tiket #CariTiketICA5 juga sudah laksanakan\ncc: @netmediatama'
2018-04-21 04:10:04,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 04:09:47,"b'RT @netmediatama: Siapa yg di luar kota Jakarta, tapi pengen banget nonton Indonesian Choice Awards 5.0 NET. 29 April 2018 nanti?\n\nCoba deh\xe2\x80\xa6'"
2018-04-21 04:08:17,b'RT @netmediatama: Coba teruuussss! ;) #ICA5 https://t.co/NZckDpWK9L'
2018-04-21 04:08:09,"b'RT @netmediatama: Hehehe, tetep semangat! #ICA5 https://t.co/S3h81yua9S'"
2018-04-21 04:08:05,b'RT @netmediatama: Selalu ada kesempatan untuk semua.. ;) #ICA5 https://t.co/DkBcqr5LJj'
2018-04-21 04:07:59,"b'RT @netmediatama: Cieee, yg udah punya Tiket Indonesian Choice Awards 5.0 NET.\n\nYg mau juga, coba deh ikut Kuis Guess Who? di Twitter kami\xe2\x80\xa6'"
2018-04-21 04:07:51,"b'RT @netmediatama: Siapa yg di luar kota Jakarta, tapi pengen banget nonton Indonesian Choice Awards 5.0 NET. 29 April 2018 nanti?\n\nCoba deh\xe2\x80\xa6'"
2018-04-21 04:07:45,"b'RT @netmediatama: Tadi itu bukan pengumuman pemenang Tiket, tapi kuis bagi-bagi Tiket #ICA5 \n\nLive Streaming pengumuman pemenang tanggal 26\xe2\x80\xa6'"
2018-04-21 04:07:43,"b'RT @netmediatama: Langsung aja ikut kuis Guess Who? di Twitter kami, atau bisa juga ikutan kuis yang ada di website: https://t.co/Q4tLxTM4O\xe2\x80\xa6'"
2018-04-21 04:07:40,"b'RT @netmediatama: Udah ikut kuisnya beluuuuummmm? #ICA5 \n\nAda bintang tamu yang masih dirahasiakan, lho! \xf0\x9f\x98\x8b https://t.co/RSDv7SPOB2'"
2018-04-21 04:07:37,"b'RT @netmediatama: Ini hari terakhir, lho buat ikutan kuis #SIAPASIHLO #ZILINGOxICA5\n\nBuruan upload sekarang! #ICA5 https://t.co/NZYs9zbTiY'"
2018-04-21 04:07:28,"b'RT @netmediatama: Pengumuman pemenang Kuis akan ditayangkan di live streaming YouTube, Twitter, Facebook tanggal 26 April 2018, yaaa! #ICA5\xe2\x80\xa6'"
2018-04-21 04:07:24,"b'RT @netmediatama: Kuis yang mana dulu nih? Kan kuisnya banyak, lho! \xf0\x9f\x98\x81 #ICA5 https://t.co/W9gCQqbMp4'"
2018-04-21 04:07:05,"b'RT @netmediatama: Yeay, siapa lagi yang udah ikut kuis True Color? #ICA5 https://t.co/HOcfNSXoB4'"
2018-04-21 04:06:58,b'RT @netmediatama: Kan lagi jalan tuh kuis Guess Who?\n\nCoba cek TL kami.. #ICA5 https://t.co/sbTETMs2vN'
2018-04-21 04:06:35,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 04:06:27,b'RT @netmediatama: Jawabnya benar nggak nih? \xf0\x9f\x98\x8b #ICA5 https://t.co/hQe44li9CA'
2018-04-21 04:06:22,"b'RT @netmediatama: Hmmm, kamu masih bisa ikut kuis berhadiah Tiket Indonesian Choice Awards 5.0 NET. di website, atau bisa juga ikut kuis Tw\xe2\x80\xa6'"
